Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
2,nonperson,bkpd_jabar,jawa barat dan banten,712080201912442880,2016-03-22 00:55:24+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kegiatan penandatanganan mou krpl tahap pengembangan apbn,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,710311299335389184,2016-03-17 03:46:25+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bkpd provinsi jabar sdg mengadakan rapat rencana operasional kegiatan apbn anggaran,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,709977501917913089,2016-03-16 05:40:01+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,menu makan siang pegawai bkpd prov jabar nasi jagung sayur lodeh rendang kerupuk pisang onedaynorice,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,709185231639556096,2016-03-14 01:11:49+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,apel pagi badan ketahanan pangan provinsi jawa barat dipimpin langsung kepala badan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,708598762143244289,2016-03-12 10:21:24+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,panen perdana padi gerakan sergap serap gabah,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,708132412803325952,2016-03-11 03:28:18+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bkpd jabar sdg menyelenggarakan forum opd terkait ketahanan pangan yg bertempat hotel california bdg,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,707855510976921600,2016-03-10 09:07:59+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rapat persiapan giahsniahs tingkat provinsi jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,707764577426014209,2016-03-10 03:06:39+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rapat persiapan giahsniahs tingkat provinsi jawa barat aula bkpd prov jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,706733208495218688,2016-03-07 06:48:22+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,penanaman kangkung hidroponik lingkungan badan ketahanan pangan daerah provinsi jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,705221598752542721,2016-03-03 02:41:46+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kegiatan konsolidasi pengembangan usaha pangan masyarakat pupm dipimpin lsg kepala bkpd prov jabar,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,705212517321043968,2016-03-03 02:05:41+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bkpd prov jabar akn melaksanakan konsolidasi pupmtti dgn tim teknis kabkota,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,704480245307482112,2016-03-01 01:35:53+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kroket singkong,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,704124899304960000,2016-02-29 02:03:52+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,sosialisasi pengembangan krpl ciletuh,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,704108340104798208,2016-02-29 00:58:04+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,apel pagi senin februari badan ketahanan pangan daerah provinsi jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702766187491360768,2016-02-25 08:04:50+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,sosialisasikrpl ciletuh sukabumi,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702765631892885504,2016-02-25 08:02:38+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bpk anang maghfur ekolink sbg narasumber kdua sosialisasikrpl mrupakn slh kgiatan pengembangan kawasan rumah pangan lestari,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702764324759085056,2016-02-25 07:57:26+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,narasumber yg mngisi sosialisasikrpl bpk ir asep sugiat mm kepala badan ketahanan pangan kab sukabumi,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702763849317904384,2016-02-25 07:55:33+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,sosialisasikrpl diselenggarakn jam td kntor bpk kecciemas kgiatan dihadiri o pserta dr desa,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702762628670566401,2016-02-25 07:50:42+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bidang konsumsiampkeamanan pangan bkpd prov jabar tlah mnyelenggarakan sosialisasi pngembangan krpl ciletuh sukabumi,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702491908233404416,2016-02-24 13:54:57+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pd kegiatan tsb msh brlangsung diskusi perihal sk kepala desa ttg penunjukkan klmpok yg mnangani piloting,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702490742804103169,2016-02-24 13:50:19+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kegiatan bimbinganteknispiloting resmi dibuka kemarin sore resmi ditutup esok,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702490348170436608,2016-02-24 13:48:45+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bimbinganteknispiloting penanggulangan kemiskinan optimalisasi lahan pekarangan dilangsungkan hotel karang setra bandung,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702488827638710272,2016-02-24 13:42:42+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kegiatan advokasi bkpd prov jabar bidang ketersediaanampkerawanan pangan menyelenggarakan bimbinganteknispiloting,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702333234126811136,2016-02-24 03:24:26+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,sambutan kepala badan ketahanan pangan daerah prov jabar kegiatan advokasidewanketahananpangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702325369194426369,2016-02-24 02:53:11+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,bupati majalengka sambutan kegiatan advokasidewanketahananpangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702304785559482368,2016-02-24 01:31:23+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kegiatan advokasi tsb dihadiri kepala bkpd jabar pserta yg dr bupati camat amp opd terkait,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,702304592067866626,2016-02-24 01:30:37+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,badan ketahanan pangan daerah prov jabar menyelenggarakan kegiatan advokasi dewan ketahanan pangan kabupaten majalengka,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,701947546533429248,2016-02-23 01:51:51+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,menyediakan forum konsultasi wadah diskusi seputar permasalahan ketahanan pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,701946690765361152,2016-02-23 01:48:27+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,silahkan mengunjungi website infoinfo terbaru seputar instansi,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,671911835889569794,2015-12-02 04:40:39+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,calon penerima penghargaan adi pangan nusantara,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,671911719661207552,2015-12-02 04:40:12+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,website bkpd prov jabar raih peringkat iv lomba web,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,666864723942510592,2015-11-18 06:25:14+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,rakor rangka menjamin pasokan stabilitas harga pangan pokok strategis jawa barat,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,656742310680522752,2015-10-21 08:02:23+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,selamat tim pkk jawa barat meraih gelar juara penampilan terbaik lomba cipta menu tingkat nasional,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,656742084460724225,2015-10-21 08:01:29+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,selamat jawa barat stan terbaik kategori unik,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,655950128667226112,2015-10-19 03:34:32+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,jk hidup pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,655949846822543360,2015-10-19 03:33:25+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,stan jabar acara hps palembang,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,655949081504681984,2015-10-19 03:30:22+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pangan sedunia diharap bentuk sinergitas,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,644391254453719040,2015-09-17 06:03:41+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kampanye diversifikasi pangan gpn,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,643999373525839872,2015-09-16 04:06:30+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kementan siapkan toko tani indonesia atasi gejolak harga pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,643344473372651520,2015-09-14 08:44:09+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,gelar pangan nusantara,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,643276943811571712,2015-09-14 04:15:49+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pembinaan pemenang lomba cipta menu,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,643276394760400896,2015-09-14 04:13:38+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kemarau petani sisi rawa onom panen,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,641888692089450496,2015-09-10 08:19:24+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,ldpm berdayakan gapoktan kegiatan distribusi pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,641883869508075524,2015-09-10 08:00:14+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,website bkpd jabar masuk nominasi lomba web kementan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,641145981208162304,2015-09-08 07:08:08+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,selamat penghargaan harapan ii opd penyelenggara manajemen kepegawaian klaster iii,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,633845715769274368,2015-08-19 03:39:29+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,selamat bkpd prov jabar pernghargaan juara i kantor berbudaya lingkungan semoga dipertahankan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,630954385418272768,2015-08-11 04:10:22+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,besok lomba cipta menu area parkir barat gedung sate,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,626307441894895617,2015-07-29 08:25:05+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,produksi padi jateng tertinggi indonesia,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,626235009347645440,2015-07-29 03:37:15+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,jabar bentuk tim pemantau panen harga penyerapan gabahberas,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,625553451246751745,2015-07-27 06:28:59+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,ribu hektare sawah jabar puso,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,623760067754483712,2015-07-22 07:42:43+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,masuk kantor suasana lebaran mohon maaf lahir bathin selamat raya idul fitri h,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,621120466778877952,2015-07-15 00:53:53+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kementan berencana membuka toko tani murah daerah,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,620404013901594624,2015-07-13 01:26:58+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,senin juli gubernur jabar sidak harga pangan menjelang lebaran pasar itc kebon kelapa bandung,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,619007340868579328,2015-07-09 04:57:05+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,singkong goreng kacang merah,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,619006822179966976,2015-07-09 04:55:01+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,aneka resep pangan lokal,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,618968198583463936,2015-07-09 02:21:33+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,kepala badan ketahanan pangan mentan lantik drirgardjita budimagrst sbg kepala badan ketahanan pangan kementerian pertanian,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,618967449292029952,2015-07-09 02:18:34+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,keamanaan pangan yg sesuai uu pangan thn,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,618959291244941312,2015-07-09 01:46:09+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,pagi tararuit tetep smangat puasa n simak info fkpi bahas stabilitas pangan,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,617933798768906241,2015-07-06 05:51:12+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,disita daging busuk bandung dijual kafe restoran,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,615737350321082368,2015-06-30 04:23:18+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,patut coba tuh kue lebaran putri salju shorgum,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,615734483652706304,2015-06-30 04:11:55+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,hasil sireg dkp kabupatenkota wil barat indonesia bogor,in,,,,,,,,
2,nonperson,bkpd_jabar,jawa barat dan banten,615733413744488448,2015-06-30 04:07:40+00:00,2187617112,bkpd_jabar,bkpd jawa barat,Jl. Ciumbuleuit No.2 Bandung,akun resmi badan ketahanan pangan provinsi jawa barat,sireg dkp bogor menghasilkan kesepakatan pembangunan ketahanan pangan kemandirian pangan kedaulatan pangan,in,,,,,,,,
